,AA_F_TON,CA_M_GER,CL_F_ALJ,CL_F_ALJC1,HK_F_JAN,HK_F_JANM,HK_M_WLL,IN_F_DPL,IN_F_RISG,IN_F_RISM,IN_M_DPLH,IN_M_RIS,IN_M_RISF,IN_M_RISS1,IS_F_VYS,IS_F_VYS2,IS_F_VYSC1,IS_F_VYSM,IS_M_PRIC1,IS_M_RAV,IS_M_SEL,IW_F_ANJ,IW_F_ANJM,IW_F_ANJS1,IW_M_ANJF,KR_F_MOO,KR_F_MOOC1,MX_F_CRY,MX_F_CRYS1,MX_M_CRYF,NA_F_R3_2_LP5206_mrg,PK_F_WAS,PK_M_WASC1,PK_M_WASC2,PK_M_WASH,SA_F_PRI,SA_M_CTL,SA_M_RD_2_LP5205_mrg,TB_F_BHA,UK_F_NIKA,UK_F_NIKG,UK_F_NIKM,UK_M_NIK,UK_M_NIKS1,UK_M_NIKS2
AA_F_TON,0.0,1.411942,1.434664,1.434664,1.42842,1.42842,1.428686,1.435439,1.435304,1.435393,1.435477,1.435375,1.435393,1.435304,1.468267,1.429029,1.429103,1.429029,1.429244,1.42924,1.429225,1.434949,1.435219,1.434949,1.435219,1.433479,1.474299,1.434421,1.434421,1.434421,1.524448,1.424793,1.424793,1.424868,1.424793,1.41581,1.41581,1.776449,1.432035,1.434118,1.434196,1.434272,1.434191,1.434118,1.434118
CA_M_GER,1.411942,0.0,1.407812,1.407812,1.401569,1.401569,1.401835,1.408588,1.408453,1.408542,1.408626,1.408524,1.408542,1.408453,1.441129,1.402179,1.402253,1.402179,1.402394,1.40239,1.402375,1.408098,1.408368,1.408098,1.408368,1.406636,1.447167,1.40757,1.40757,1.40757,1.494224,1.397941,1.397941,1.398017,1.397941,1.389148,1.389148,1.74145,1.405184,1.407267,1.407345,1.407421,1.40734,1.407267,1.407267
CL_F_ALJ,1.434664,1.407812,0.0,1.346553,1.42429,1.42429,1.424556,1.431309,1.431174,1.431263,1.431347,1.431245,1.431263,1.431174,1.464137,1.424899,1.424973,1.424899,1.425114,1.42511,1.425095,1.430819,1.431089,1.430819,1.431089,1.429348,1.470169,1.430291,1.430291,1.430291,1.520318,1.420663,1.420663,1.420738,1.420663,1.411679,1.411679,1.772319,1.427905,1.429988,1.430066,1.430142,1.430061,1.429988,1.429988
CL_F_ALJC1,1.434664,1.407812,1.346553,0.0,1.42429,1.42429,1.424556,1.431309,1.431174,1.431263,1.431347,1.431245,1.431263,1.431174,1.464137,1.424899,1.424973,1.424899,1.425114,1.42511,1.425095,1.430819,1.431089,1.430819,1.431089,1.429348,1.470169,1.430291,1.430291,1.430291,1.520318,1.420663,1.420663,1.420738,1.420663,1.411679,1.411679,1.772319,1.427905,1.429988,1.430066,1.430142,1.430061,1.429988,1.429988
HK_F_JAN,1.42842,1.401569,1.42429,1.42429,0.0,1.353636,1.354218,1.425065,1.424931,1.425019,1.425103,1.425001,1.425019,1.424931,1.457893,1.418655,1.418729,1.418655,1.418871,1.418867,1.418851,1.424575,1.424846,1.424575,1.424846,1.423105,1.463925,1.424047,1.424047,1.424047,1.514075,1.414419,1.414419,1.414495,1.414419,1.405436,1.405436,1.766076,1.421661,1.423831,1.423908,1.411856,1.424344,1.423831,1.423831
HK_F_JANM,1.42842,1.401569,1.42429,1.42429,1.353636,0.0,1.354218,1.425065,1.424931,1.425019,1.425103,1.425001,1.425019,1.424931,1.457893,1.418655,1.418729,1.418655,1.418871,1.418867,1.418851,1.424575,1.424846,1.424575,1.424846,1.423105,1.463925,1.424047,1.424047,1.424047,1.514075,1.414419,1.414419,1.414495,1.414419,1.405436,1.405436,1.766076,1.421661,1.423831,1.423908,1.411856,1.424344,1.423831,1.423831
HK_M_WLL,1.428686,1.401835,1.424556,1.424556,1.354218,1.354218,0.0,1.425331,1.425197,1.425285,1.425369,1.425267,1.425285,1.425197,1.45816,1.418921,1.418996,1.418921,1.419137,1.419133,1.419117,1.424842,1.425112,1.424842,1.425112,1.423371,1.464191,1.424313,1.424313,1.424313,1.514341,1.414685,1.414685,1.414761,1.414685,1.405702,1.405702,1.766342,1.421927,1.424256,1.424334,1.412282,1.405408,1.424256,1.424256
IN_F_DPL,1.435439,1.408588,1.431309,1.431309,1.425065,1.425065,1.425331,0.0,1.348542,1.348717,1.348855,1.348616,1.348717,1.348542,1.464902,1.425664,1.425738,1.425664,1.425879,1.425959,1.42586,1.431535,1.432047,1.431535,1.432047,1.430124,1.470944,1.431067,1.431067,1.431067,1.521094,1.421438,1.421438,1.421514,1.421438,1.412455,1.412455,1.773095,1.42868,1.430764,1.430841,1.430917,1.430836,1.430764,1.430764
IN_F_RISG,1.435304,1.408453,1.431174,1.431174,1.424931,1.424931,1.425197,1.348542,0.0,1.348448,1.348585,1.348347,1.348448,1.348273,1.464767,1.425529,1.425603,1.425529,1.425745,1.425824,1.425725,1.4314,1.431913,1.4314,1.431913,1.429989,1.470809,1.430932,1.430932,1.430932,1.520959,1.421303,1.421303,1.421379,1.421303,1.41232,1.41232,1.77296,1.428546,1.430629,1.430707,1.430783,1.430702,1.430629,1.430629
IN_F_RISM,1.435393,1.408542,1.431263,1.431263,1.425019,1.425019,1.425285,1.348717,1.348448,0.0,1.34876,1.348522,1.317092,1.348448,1.464856,1.425618,1.425692,1.425618,1.425833,1.425912,1.425814,1.431488,1.432001,1.431488,1.432001,1.430078,1.470898,1.43102,1.43102,1.43102,1.521048,1.421392,1.421392,1.421468,1.421392,1.412409,1.412409,1.773049,1.428634,1.430718,1.430795,1.430871,1.43079,1.430718,1.430718
IN_M_DPLH,1.435477,1.408626,1.431347,1.431347,1.425103,1.425103,1.425369,1.348855,1.348585,1.34876,0.0,1.348659,1.34876,1.348585,1.46494,1.425702,1.425776,1.425702,1.425917,1.425996,1.425898,1.432029,1.4144,1.432029,1.4144,1.430162,1.470982,1.431104,1.431104,1.431104,1.521132,1.421476,1.421476,1.421552,1.421476,1.412493,1.412493,1.773133,1.428718,1.430802,1.430879,1.430955,1.430874,1.430802,1.430802
IN_M_RIS,1.435375,1.408524,1.431245,1.431245,1.425001,1.425001,1.425267,1.348616,1.348347,1.348522,1.348659,0.0,1.348522,1.348347,1.465039,1.4258,1.425875,1.4258,1.426016,1.396151,1.425996,1.43147,1.431983,1.43147,1.431983,1.43006,1.47088,1.431002,1.431002,1.431002,1.52103,1.421374,1.421374,1.42145,1.421374,1.412391,1.412391,1.773031,1.428616,1.430699,1.430777,1.430853,1.430772,1.430699,1.430699
IN_M_RISF,1.435393,1.408542,1.431263,1.431263,1.425019,1.425019,1.425285,1.348717,1.348448,1.317092,1.34876,1.348522,0.0,1.348448,1.464856,1.425618,1.425692,1.425618,1.425833,1.425912,1.425814,1.431488,1.432001,1.431488,1.432001,1.430078,1.470898,1.43102,1.43102,1.43102,1.521048,1.421392,1.421392,1.421468,1.421392,1.412409,1.412409,1.773049,1.428634,1.430718,1.430795,1.430871,1.43079,1.430718,1.430718
